Country,Year,population_predicted
Afghanistan,1990,19424
Afghanistan,1995,21488
Afghanistan,2000,23551
Afghanistan,2005,25615
Afghanistan,2010,27678
Afghanistan,2015,29741
Afghanistan,2020,31805
Afghanistan,2025,33868
Afghanistan,2030,35931
Afghanistan,2035,37995
Afghanistan,2040,40058
Afghanistan,2045,42122
Afghanistan,2050,44185
Albania,1990,2762
Albania,1995,2892
Albania,2000,3022
Albania,2005,3151
Albania,2010,3281
Albania,2015,3411
Albania,2020,3541
Albania,2025,3670
Albania,2030,3800
Albania,2035,3930
Albania,2040,4060
Albania,2045,4189
Albania,2050,4319
Algeria,1990,25322
Algeria,1995,28055
Algeria,2000,30788
Algeria,2005,33521
Algeria,2010,36254
Algeria,2015,38987
Algeria,2020,41720
Algeria,2025,44453
Algeria,2030,47186
Algeria,2035,49919
Algeria,2040,52652
Algeria,2045,55385
Algeria,2050,58118
American Samoa,1990,42
American Samoa,1995,45
American Samoa,2000,49
American Samoa,2005,52
American Samoa,2010,56
American Samoa,2015,59
American Samoa,2020,62
American Samoa,2025,66
American Samoa,2030,69
American Samoa,2035,72
American Samoa,2040,76
American Samoa,2045,79
American Samoa,2050,82
Andorra,1990,50
Andorra,1995,57
Andorra,2000,64
Andorra,2005,71
Andorra,2010,79
Andorra,2015,86
Andorra,2020,93
Andorra,2025,100
Andorra,2030,107
Andorra,2035,114
Andorra,2040,121
Andorra,2045,128
Andorra,2050,135
Angola,1990,11049
Angola,1995,12465
Angola,2000,13880
Angola,2005,15296
Angola,2010,16711
Angola,2015,18127
Angola,2020,19542
Angola,2025,20958
Angola,2030,22373
Angola,2035,23789
Angola,2040,25204
Angola,2045,26620
Angola,2050,28035
Anguilla,1990,10
Anguilla,1995,11
Anguilla,2000,12
Anguilla,2005,13
Anguilla,2010,14
Anguilla,2015,15
Anguilla,2020,16
Anguilla,2025,17
Anguilla,2030,18
Anguilla,2035,19
Anguilla,2040,20
Anguilla,2045,21
Anguilla,2050,22
Antigua and Barbuda,1990,73
Antigua and Barbuda,1995,76
Antigua and Barbuda,2000,79
Antigua and Barbuda,2005,82
Antigua and Barbuda,2010,85
Antigua and Barbuda,2015,88
Antigua and Barbuda,2020,91
