Country,Year,Lat,Lng,Population,Rate
Afghanistan,1955,33.93911,67.709953,8892,1.76
Afghanistan,1960,33.93911,67.709953,9830,2.03
Afghanistan,1965,33.93911,67.709953,10998,2.27
Afghanistan,1970,33.93911,67.709953,12431,2.48
Afghanistan,1975,33.93911,67.709953,14133,2.6
Afghanistan,1980,33.93911,67.709953,15045,1.26
Afghanistan,1985,33.93911,67.709953,13120,-2.7
Afghanistan,1990,33.93911,67.709953,13569,0.67
Afghanistan,1995,33.93911,67.709953,19446,7.46
Afghanistan,2000,33.93911,67.709953,22462,2.93
Afghanistan,2005,33.93911,67.709953,26335,3.23
Afghanistan,2010,33.93911,67.709953,29121,2.03
Afghanistan,2015,33.93911,67.709953,32565,2.26
Afghanistan,2020,33.93911,67.709953,36644,2.39
Afghanistan,2025,33.93911,67.709953,41118,2.33
Afghanistan,2030,33.93911,67.709953,45665,2.12
Afghanistan,2035,33.93911,67.709953,50195,1.91
Afghanistan,2040,33.93911,67.709953,54717,1.74
Afghanistan,2045,33.93911,67.709953,59256,1.61
Afghanistan,2050,33.93911,67.709953,63796,1.49
Albania,1955,41.153332,20.168331,1393,2.56
Albania,1960,41.153332,20.168331,1624,3.12
Albania,1965,41.153332,20.168331,1884,3.02
Albania,1970,41.153332,20.168331,2157,2.74
Albania,1975,41.153332,20.168331,2402,2.17
Albania,1980,41.153332,20.168331,2672,2.16
Albania,1985,41.153332,20.168331,2957,2.05
Albania,1990,41.153332,20.168331,3245,1.88
Albania,1995,41.153332,20.168331,3159,-0.54
Albania,2000,41.153332,20.168331,3159,0.0
Albania,2005,41.153332,20.168331,3025,-0.86
Albania,2010,41.153332,20.168331,2987,-0.25
Albania,2015,41.153332,20.168331,3030,0.28
Albania,2020,41.153332,20.168331,3075,0.3
Albania,2025,41.153332,20.168331,3105,0.2
Albania,2030,41.153332,20.168331,3103,-0.01
Albania,2035,41.153332,20.168331,3063,-0.26
Albania,2040,41.153332,20.168331,2994,-0.45
Albania,2045,41.153332,20.168331,2913,-0.55
Albania,2050,41.153332,20.168331,2825,-0.61
Algeria,1955,28.033886,1.6596259999999998,9842,2.05
Algeria,1960,28.033886,1.6596259999999998,10910,2.08
Algeria,1965,28.033886,1.6596259999999998,11964,1.86
Algeria,1970,28.033886,1.6596259999999998,13932,3.09
Algeria,1975,28.033886,1.6596259999999998,16141,2.99
Algeria,1980,28.033886,1.6596259999999998,18807,3.1
Algeria,1985,28.033886,1.6596259999999998,22009,3.19
Algeria,1990,28.033886,1.6596259999999998,25191,2.74
Algeria,1995,28.033886,1.6596259999999998,28322,2.37
Algeria,2000,28.033886,1.6596259999999998,30639,1.58
Algeria,2005,28.033886,1.6596259999999998,32918,1.45
Algeria,2010,28.033886,1.6596259999999998,35950,1.78
Algeria,2015,28.033886,1.6596259999999998,39543,1.92
Algeria,2020,28.033886,1.6596259999999998,42973,1.68
Algeria,2025,28.033886,1.6596259999999998,45842,1.3
Algeria,2030,28.033886,1.6596259999999998,48149,0.99
Algeria,2035,28.033886,1.6596259999999998,50118,0.8
Algeria,2040,28.033886,1.6596259999999998,52030,0.75
Algeria,2045,28.033886,1.6596259999999998,53894,0.71
Algeria,2050,28.033886,1.6596259999999998,55445,0.57
American Samoa,1955,-14.270972,-170.132217,20,0.72
American Samoa,1960,-14.270972,-170.132217,21,0.2
American Samoa,1965,-14.270972,-170.132217,25,4.23
American Samoa,1970,-14.270972,-170.132217,28,2.08
American Samoa,1975,-14.270972,-170.132217,30,1.68
American Samoa,1980,-14.270972,-170.132217,33,1.81
American Samoa,1985,-14.270972,-170.132217,39,3.57
American Samoa,1990,-14.270972,-170.132217,48,4.09
American Samoa,1995,-14.270972,-170.132217,54,2.69
American Samoa,2000,-14.270972,-170.132217,58,1.39
American Samoa,2005,-14.270972,-170.132217,57,-0.28
American Samoa,2010,-14.270972,-170.132217,56,-0.53
American Samoa,2015,-14.270972,-170.132217,55,-0.41
American Samoa,2020,-14.270972,-170.132217,54,-0.21
American Samoa,2025,-14.270972,-170.132217,54,-0.17
American Samoa,2030,-14.270972,-170.132217,53,-0.32
American Samoa,2035,-14.270972,-170.132217,52,-0.45
American Samoa,2040,-14.270972,-170.132217,51,-0.45
American Samoa,2045,-14.270972,-170.132217,50,-0.29
American Samoa,2050,-14.270972,-170.132217,50,-0.06
Andorra,1955,42.506285,1.521801,7,0.04
Andorra,1960,42.506285,1.521801,9,6.28
Andorra,1965,42.506285,1.521801,14,10.17
Andorra,1970,42.506285,1.521801,20,7.49
Andorra,1975,42.506285,1.521801,27,6.32
Andorra,1980,42.506285,1.521801,34,4.81
Andorra,1985,42.506285,1.521801,45,5.84
Andorra,1990,42.506285,1.521801,53,3.41
Andorra,1995,42.506285,1.521801,64,3.7
Andorra,2000,42.506285,1.521801,66,0.58
Andorra,2005,42.506285,1.521801,77,3.18
Andorra,2010,42.506285,1.521801,85,2.12
Andorra,2015,42.506285,1.521801,86,0.25
Andorra,2020,42.506285,1.521801,86,0.01
Andorra,2025,42.506285,1.521801,86,-0.12
Andorra,2030,42.506285,1.521801,85,-0.21
Andorra,2035,42.506285,1.521801,83,-0.3
Andorra,2040,42.506285,1.521801,82,-0.46
Andorra,2045,42.506285,1.521801,79,-0.69
Andorra,2050,42.506285,1.521801,75,-0.93
Angola,1955,-11.202691999999999,17.873887,4424,1.44
Angola,1960,-11.202691999999999,17.873887,4798,1.64
Angola,1965,-11.202691999999999,17.873887,5135,1.37
Angola,1970,-11.202691999999999,17.873887,5606,1.77
Angola,1975,-11.202691999999999,17.873887,6051,1.54
Angola,1980,-11.202691999999999,17.873887,7206,3.56
Angola,1985,-11.202691999999999,17.873887,8390,3.09
Angola,1990,-11.202691999999999,17.873887,9486,2.48
