Country,Year,Population,Rate
Afghanistan,1955,8892,1.76
Albania,1955,1393,2.56
Algeria,1955,9842,2.05
American Samoa,1955,20,0.72
Andorra,1955,7,0.04
Angola,1955,4424,1.44
Anguilla,1955,6,0.8
Antigua and Barbuda,1955,52,2.19
Argentina,1955,18928,1.99
Armenia,1955,1566,2.92
Aruba,1955,54,1.62
Australia,1955,9278,2.33
Austria,1955,6947,0.03
Azerbaijan,1955,3314,2.81
Bahamas,1955,88,4.33
Bahrain,1955,131,2.55
Bangladesh,1955,49589,1.67
Barbados,1955,228,1.53
Belarus,1955,7781,0.15
Belgium,1955,8869,0.52
Belize,1955,77,3.17
Benin,1955,1847,1.99
Bermuda,1955,42,1.3
Bhutan,1955,187,2.61
Bolivia,1955,3075,2.14
Bosnia and Herzegovina,1955,2975,2.24
Botswana,1955,462,1.39
Brazil,1955,61652,2.9
British Virgin Islands,1955,7,1.13
Brunei,1955,61,6.28
Bulgaria,1955,7500,0.68
Burkina Faso,1955,4615,1.07
Burundi,1955,2577,1.75
Cambodia,1955,5049,2.46
Cameroon,1955,5211,1.29
Canada,1955,16051,2.75
Cape Verde,1955,170,2.93
Cayman Islands,1955,7,2.04
Central African Republic,1955,1349,1.37
Chad,1955,2806,1.47
Chile,1955,6744,2.06
China,1955,607047,1.53
Colombia,1955,13589,3.23
Comoros,1955,164,2.03
Cook Islands,1955,17,2.18
Costa Rica,1955,1032,3.54
Croatia,1955,3956,0.61
Cuba,1955,6382,1.98
Curaçao,1955,112,2.04
Cyprus,1955,533,1.52
Czech Republic,1955,9366,0.97
Democratic Republic of the Congo,1955,14953,1.96
Denmark,1955,4440,0.77
Djibouti,1955,91,2.67
Dominica,1955,57,1.93
Dominican Republic,1955,2738,3.07
Timor-Leste,1955,473,1.63
Ecuador,1955,3843,2.66
Egypt,1955,23856,2.39
El Salvador,1955,2222,2.75
Equatorial Guinea,1955,226,1.35
Eritrea,1955,1499,1.34
Estonia,1955,1155,1.05
Ethiopia,1955,21991,1.74
Faroe Islands,1955,33,0.69
Federated States of Micronesia,1955,36,3.12
Fiji,1955,333,2.94
Finland,1955,4235,1.1
France,1955,44243,0.79
French Polynesia,1955,72,2.97
Gabon,1955,429,0.62
Georgia,1955,3828,1.71
Germany,1955,70196,0.53
Ghana,1955,6049,2.69
Gibraltar,1955,24,0.58
Greece,1955,7966,1.03
Greenland,1955,27,3.59
Grenada,1955,85,2.22
Guam,1955,69,2.78
Guatemala,1955,3488,3.27
Guernsey,1955,47,0.36
Guinea,1955,2787,1.51
Guinea-Bissau,1955,592,0.64
Guyana,1955,492,2.79
Haiti,1955,3365,1.67
Honduras,1955,1663,3.03
Hong Kong,1955,2491,2.17
Hungary,1955,9826,1.02
Iceland,1955,159,2.03
India,1955,404268,1.79
Indonesia,1955,90255,1.7
Iran,1955,18739,2.76
Iraq,1955,5904,2.71
Ireland,1955,2917,-0.32
Isle of Man,1955,52,-1.4
Israel,1955,1771,6.6
Italy,1955,48634,0.64
Ivory Coast,1955,3165,2.04
Jamaica,1955,1489,1.46
Japan,1955,89816,1.39
Jersey,1955,60,1.04
Jordan,1955,689,4.17
Kazakhstan,1955,7977,3.57
Kenya,1955,7034,2.82
Kiribati,1955,37,1.99
Kosovo,1955,854,2.32
Kuwait,1955,187,5.21
Kyrgyzstan,1955,1902,1.8
Laos,1955,2078,1.95
Latvia,1955,2003,0.67
Lebanon,1955,1561,2.73
Lesotho,1955,787,1.6
Liberia,1955,929,2.41
Liechtenstein,1955,15,1.72
Lithuania,1955,2615,0.47
Luxembourg,1955,305,0.61
Libya,1955,1123,3.15
Macau,1955,193,-1.27
North Macedonia,1955,1341,1.82
Madagascar,1955,5003,1.6
Malawi,1955,3089,1.86
Malaysia,1955,7312,2.59
Maldives,1955,81,0.21
Mali,1955,4072,2.0
Malta,1955,315,0.15
Marshall Islands,1955,13,3.32
Mauritania,1955,1054,0.93
Mauritius,1955,572,3.5
Mexico,1955,32930,2.94
Moldova,1955,2623,2.34
Monaco,1955,19,0.17
Mongolia,1955,845,1.63
