Year,LandAverageTemperature,land_avg_fahrenheit
1793,8.229166666666666,46.8125
1794,8.526000000000002,47.3468
1795,8.350333333333333,47.03059999999999
1796,8.270999999999999,46.8878
1797,8.510583333333335,47.319050000000004
1798,8.67025,47.60645
1799,8.505749999999999,47.31035000000001
1800,8.484250000000001,47.271649999999994
1801,8.589666666666668,47.461400000000005
1802,8.578166666666666,47.44069999999999
1803,8.503,47.30539999999999
1804,8.844833333333334,47.920700000000004
1805,8.56275,47.41295
1806,8.434083333333334,47.18135000000001
1807,8.281416666666667,46.90655
1808,7.626833333333333,45.7283
1809,7.076416666666667,44.73755
1810,6.922666666666665,44.4608
1811,6.859500000000001,44.347100000000005
1812,7.046250000000001,44.683249999999994
1813,7.7399166666666686,45.93184999999999
1814,7.591749999999998,45.66514999999999
1815,7.239333333333334,45.0308
1816,6.9375,44.48749999999999
1817,6.975666666666668,44.5562
1818,7.828916666666667,46.09205
1819,7.3691666666666675,45.2645
1820,7.616249999999998,45.70925
1821,8.090083333333332,46.562149999999995
1822,8.188333333333334,46.739
1823,7.7186666666666675,45.89360000000001
1824,8.547166666666667,47.384899999999995
1825,8.389333333333333,47.1008
1826,8.356583333333335,47.041850000000004
1827,8.80875,47.85575
1828,8.165333333333335,46.6976
1829,7.941833333333334,46.2953
1830,8.51675,47.33015
1831,7.639166666666667,45.750499999999995
1832,7.450166666666667,45.4103
1833,8.013000000000002,46.423399999999994
1834,8.14675,46.66415000000001
1835,7.392499999999999,45.3065
1836,7.695833333333333,45.85249999999999
1837,7.3756666666666675,45.276199999999996
1838,7.514916666666665,45.526849999999996
1839,7.632249999999999,45.73805000000001
1840,7.796250000000001,46.03325
1841,7.688166666666667,45.83870000000001
1842,8.02275,46.44095000000001
1843,8.173666666666666,46.7126
1844,7.646333333333334,45.7634
1845,7.851166666666668,46.13210000000001
1846,8.55275,47.394949999999994
1847,8.086,46.5548
1848,7.979500000000001,46.3631
1849,7.984416666666667,46.371950000000005
1850,7.900666666666666,46.2212
1851,8.178583333333332,46.721450000000004
1852,8.100166666666667,46.580299999999994
1853,8.041833333333333,46.475300000000004
1854,8.2105,46.7789
1855,8.110749999999998,46.59934999999999
1856,7.995916666666666,46.392649999999996
1857,7.758166666666668,45.9647
1858,8.10025,46.58044999999999
1859,8.252,46.8536
1860,7.960833333333333,46.329499999999996
1861,7.846500000000002,46.12370000000001
1862,7.558583333333334,45.60545
1863,8.111833333333333,46.6013
1864,7.983583333333335,46.370450000000005
1865,8.177833333333334,46.720099999999995
1866,8.292166666666665,46.925900000000006
1867,8.436333333333334,47.185399999999994
1868,8.247916666666667,46.84625
1869,8.432083333333333,47.17775
1870,8.201333333333332,46.76239999999999
1871,8.115083333333333,46.60715
1872,8.193833333333332,46.7489
1873,8.351083333333333,47.031950000000016
1874,8.4335,47.18030000000001
1875,7.859583333333334,46.14725000000001
1876,8.080083333333333,46.54415
1877,8.539583333333333,47.371249999999996
1878,8.82975,47.89355
1879,8.165833333333333,46.698499999999996
1880,8.118749999999999,46.61375
1881,8.270916666666666,46.88764999999999
1882,8.128916666666667,46.63205
1883,7.976916666666668,46.358450000000005
1884,7.773666666666668,45.9926
1885,7.919666666666668,46.2554
1886,7.954499999999999,46.318099999999994
1887,7.914916666666667,46.24685
1888,8.0905,46.56289999999999
1889,8.318999999999999,46.9742
1890,7.971666666666667,46.349
1891,8.019333333333334,46.4348
1892,8.065833333333332,46.51850000000001
1893,8.05675,46.50214999999999
1894,8.161,46.6898
1895,8.147,46.664599999999986
1896,8.214916666666666,46.786849999999994
1897,8.293333333333335,46.928
1898,8.177999999999999,46.720400000000005
1899,8.396333333333335,47.11339999999999
1900,8.501583333333333,47.30285
1901,8.541916666666665,47.37545000000001
1902,8.304416666666667,46.94795
1903,8.220166666666668,46.7963
1904,8.090916666666667,46.563649999999996
1905,8.225166666666665,46.80530000000001
1906,8.379083333333334,47.08235
1907,7.947166666666667,46.304899999999996
1908,8.186083333333334,46.73495
1909,8.17825,46.720850000000006
1910,8.223,46.8014
1911,8.177000000000001,46.7186
