,Year,land_avg_fahrenheit
0,2013,49.16163339678359
1,2014,49.195170758893944
2,2015,49.22870812100428
3,2016,49.26224548311463
4,2017,49.29578284522497
5,2018,49.32932020733532
6,2019,49.36285756944566
7,2020,49.39639493155601
8,2021,49.42993229366635
9,2022,49.463469655776684
10,2023,49.497007017887036
11,2024,49.53054437999737
12,2025,49.564081742107724
13,2026,49.59761910421806
14,2027,49.63115646632841
15,2028,49.66469382843875
16,2029,49.6982311905491
17,2030,49.73176855265944
18,2031,49.76530591476979
19,2032,49.79884327688013
20,2033,49.83238063899048
21,2034,49.865918001100816
22,2035,49.89945536321117
23,2036,49.932992725321505
24,2037,49.966530087431856
25,2038,50.00006744954219
26,2039,50.033604811652545
27,2040,50.06714217376288
28,2041,50.10067953587323
29,2042,50.13421689798357
30,2043,50.16775426009392
31,2044,50.20129162220426
32,2045,50.23482898431461
33,2046,50.26836634642495
34,2047,50.3019037085353
35,2048,50.335441070645636
36,2049,50.36897843275597
37,2050,50.402515794866325
38,2051,50.43605315697666
39,2052,50.46959051908701
40,2053,50.50312788119735
41,2054,50.5366652433077
42,2055,50.57020260541804
43,2056,50.60373996752839
44,2057,50.63727732963873
45,2058,50.67081469174908
46,2059,50.70435205385942
47,2060,50.73788941596977
48,2061,50.771426778080105
49,2062,50.80496414019046
50,2063,50.838501502300794
51,2064,50.872038864411145
52,2065,50.90557622652148
53,2066,50.939113588631834
54,2067,50.97265095074217
55,2068,51.00618831285252
56,2069,51.03972567496286
57,2070,51.07326303707321
58,2071,51.10680039918355
59,2072,51.1403377612939
60,2073,51.17387512340424
61,2074,51.20741248551459
62,2075,51.240949847624925
63,2076,51.27448720973526
64,2077,51.308024571845614
65,2078,51.34156193395595
66,2079,51.3750992960663
67,2080,51.40863665817664
68,2081,51.44217402028699
69,2082,51.47571138239733
70,2083,51.50924874450768
71,2084,51.54278610661802
72,2085,51.57632346872837
73,2086,51.609860830838706
74,2087,51.64339819294906
75,2088,51.676935555059394
76,2089,51.710472917169746
77,2090,51.74401027928008
78,2091,51.777547641390434
79,2092,51.81108500350077
80,2093,51.84462236561112
81,2094,51.87815972772146
82,2095,51.91169708983181
83,2096,51.94523445194215
84,2097,51.9787718140525
85,2098,52.01230917616284
86,2099,52.04584653827319
87,2100,52.079383900383526
